dataset,year_wave,variable,variable_label,has_value_labels
ACWF,1990,w611,w611 男人以社会为主，女人以家庭为主,True
ACWF,1990,w612,w612 男性能力天生比女性强,True
ACWF,1990,w613,w613 女性应避免在社会地位上超过她的丈夫,True
ACWF,1990,w614,w614 丈夫的成功就是妻子的成功，妻子要全力支持丈夫,True
ACWF,1990,w616,w616 实际上，女性在我国政治、经济生活中没有起到半边天的作用,True
ACWF,1990,w617,w617 男性理应负责家庭事务的外部交往,True
ACWF,1990,w62,w62 如果社会承认家务劳动由社会价值，并通过某种方式给予补偿，您选择,True
ACWF,1990,h_work,家务劳动时间,False
ACWF,2000,v2,性别,True
ACWF,2000,a1,a1 性别,True
ACWF,2000,c1_h,c1_h 家务劳动者以前的状况,True
ACWF,2000,d4_a,d4_a 是否担任过领导职务,True
ACWF,2000,d4_b1,d4_b1 以前最高担任过什么样的领导职务,True
ACWF,2000,d4_b2,d4_b2 目前担任的领导职务,True
ACWF,2000,d6,d6 目前单位的一把手的性别,True
ACWF,2000,d7_a,d7_a 对当前各级政府领导岗位性别比的判断,True
ACWF,2000,d7_b1,d7_b1 您认为女性领导人偏少的原因1是,True
ACWF,2000,d7_b2,d7_b2 您认为女性领导人偏少的原因2是,True
ACWF,2000,e6_b,e6_b 男孩子的数量,True
ACWF,2000,e6_c,e6_c 妻子生育第一个孩子时的年龄,True
ACWF,2000,e6_d,e6_d 妻子生育最后一个孩子时的年龄,True
ACWF,2000,e8_a,e8_a 夫妻之间谁的个人花费更大,True
ACWF,2000,e8_b,e8_b 夫妻之间谁在家庭中更有实权,True
ACWF,2000,e8_c,e8_c 夫妻间谁承担的家务劳动更多,True
ACWF,2000,e8_d,e8_d 夫妻间谁的应酬更多,True
ACWF,2000,e9_a,e9_a 夫妻对话时谈得很愉快的情形是,True
ACWF,2000,e9_b,e9_b 夫妻对话时自己在敷衍对方的情况出现的频率,True
ACWF,2000,e9_c,e9_c 夫妻对话时自己不被对方看重的情况出现的频率,True
ACWF,2000,e11_b,e11_b 对目前家务分工的满意度,True
ACWF,2000,f10_a,f10_a 避孕措施夫妻间谁主要承担,True
ACWF,2000,f11,f11 妻子生第一个孩子时是否请医生做过孕期检查,True
ACWF,2000,f12,f12 妻子生第一个孩子时是由谁接生的,True
ACWF,2000,g3_ad,g3_ad 家务清扫、洗衣,True
ACWF,2000,g3_ae,g3_ae 其他家务劳动,True
ACWF,2000,g3_b,g3_b 看电视时是否同时做一些家务活,True
ACWF,2000,g4_2a,g4_2a 性别,True
ACWF,2000,g4_2b,g4_2b 性别,True
ACWF,2000,g4_2c,g4_2c 性别,True
ACWF,2000,h1_a,h1_a 您认为中国有无必要建立专门保护妇女的法律,True
ACWF,2000,h1_b,h1_b 您是否知道中国现在有无专门保护妇女的法律,True
ACWF,2000,h1_c,h1_c 对妇女权益保障法的知晓状况,True
ACWF,2000,h1_d,h1_d 对妇女法在保护妇女权益方面所起作用的主观评价,True
ACWF,2000,h2,h2 您认为已出嫁的女儿应该如何继承家里的财产,True
ACWF,2000,h5_c,h5_c 过去5年中是否有过因生女孩而受歧视的经历,True
ACWF,2000,h5_e,h5_e 过去5年中是否有过因性别而受到歧视的经历,True
ACWF,2000,i3_a,i3_a 男人以社会为主，女人以家庭为主,True
ACWF,2000,i3_b,i3_b 男人能力天生比女人强,True
ACWF,2000,i3_c,i3_c 干得好不如嫁得好,True
ACWF,2000,i3_d,i3_d 没有孩子的女人不是一个完整的女人,True
ACWF,2000,i3_e,i3_e 女性应避免在社会地位上超过她的丈夫,True
ACWF,2000,i3_g,i3_g 一般而言，女性找工作相貌比能力更重要,True
ACWF,2000,i3_h,i3_h 在政府高层领导中，至少应有30%是女性,True
ACWF,2000,i3_i,i3_i 男人应承担一半家务,True
ACWF,2000,i3_j,i3_j 经济发展了，妇女地位自然就会提高,True
ACWF,2000,xw_cn,全国合计性别加权,False
ACWF,2000,xwd_cn,地区合计性别加权,False
ACWF,2000,xwc_cn,分类合计性别加权,False
ACWF,2000,xw_hqx,城乡分计性别加权,False
ACWF,2010,V201,v201性别,True
ACWF,2010,V202,v202性别,True
ACWF,2010,V203,v203性别,True
ACWF,2010,V204,v204性别,True
ACWF,2010,V205,v205性别,True
ACWF,2010,V206,v206性别,True
ACWF,2010,V207,v207性别,True
ACWF,2010,V208,v208性别,True
ACWF,2010,V209,v209性别,True
ACWF,2010,V210,v210性别,True
ACWF,2010,V211,v211性别,True
ACWF,2010,V212,v212性别,True
ACWF,2010,V213,v213性别,True
ACWF,2010,V214,v214性别,True
ACWF,2010,V215,v215性别,True
ACWF,2010,A1,A1您的性别：,True
ACWF,2010,E6A,E6a担任领导或负责人情况,True
ACWF,2010,E7A,E7A女性能力比男性差,True
ACWF,2010,E7B,E7B女性不愿当领导,True
ACWF,2010,E7C,E7C女性不适合当领导,True
ACWF,2010,E7D,E7D家人不支持女性当领导,True
ACWF,2010,E7E,E7E女性家务负担重,True
ACWF,2010,E7F,E7F社会对女性有偏见,True
ACWF,2010,E7G,E7G对女性培养、选拔不力,True
ACWF,2010,F4B,F4b其中女孩,True
ACWF,2010,F4E,F4e最后一个/这个孩子的性别,True
ACWF,2010,F6B,F6B谁承担的家务劳动更多,True
ACWF,2010,F9A,F9A承担家务劳动情况：做饭,True
ACWF,2010,F9B,F9B承担家务劳动情况：洗碗,True
ACWF,2010,F9C,F9C承担家务劳动情况：洗衣服、做卫生,True
ACWF,2010,F9D,F9D承担家务劳动情况：日常家庭采购,True
ACWF,2010,F9E,F9E承担家务劳动情况：照料孩子生活,True
ACWF,2010,F9F,F9fF承担家务劳动情况：辅导孩子功课,True
ACWF,2010,F9G,F9G承担家务劳动情况：照料老人,True
ACWF,2010,F9H,F9H承担家务劳动情况：家庭日常维修,True
ACWF,2010,F9I,F9I 承担家务劳动情况：买煤、换煤气/砍柴等,True
ACWF,2010,F10CA,F10cA是否有自己名下财产：房产（夫妻双方联名),True
ACWF,2010,F10CB,F10cB是否有自己名下财产：宅基地（夫妻联名）,True
ACWF,2010,F10CC,F10cC是否有自己名下财产：存款（夫妻联名）,True
ACWF,2010,F10CD,F10cD是否有自己名下财产：机动车（夫妻联名）,True
ACWF,2010,F10CE,F10cE是否有自己名下财产：股票/基金（夫妻联名）,True
ACWF,2010,G7A,G7a问女性a您最近一次妇科检查是哪一年？,True
ACWF,2010,G9G,G9g丈夫带薪陪护假天数,True
ACWF,2010,G10A,G10a问女性您做过人工流产吗,True
ACWF,2010,H2BD,H2bD家务劳动（含做饭、清洁 、照顾家人、日常采购等）,True
ACWF,2010,H2C,H2c通常看电视的时候，您是否同时做一些家务活儿？,True
ACWF,2010,I1A,I1a中国目前是否有专门保护妇女权益的法律,True
ACWF,2010,I1B,I1b这一法律在保护妇女权益方面有多大作用,True
ACWF,2010,I4AA,I4aA因性别而不被录用或提拔（是否属于歧视）,True
ACWF,2010,I4BA,I4bA因性别而不被录用或提拔（是否有此类经历）,True
ACWF,2010,I4AB,I4aB男女同工不同酬（是否属于歧视）,True
ACWF,2010,I4BB,I4bB男女同工不同酬（是否有此类经历）,True
ACWF,2010,I4AD,4aD因生女孩被人瞧不起（是否属于歧视）,True
ACWF,2010,I4BD,I4bD因生女孩被人瞧不起（是否有此类经历）,True
ACWF,2010,J2A,J2 A女人的能力不比男人差,True
ACWF,2010,J2B,J2B男人应该以社会为主，女人应该以家庭为主,True
ACWF,2010,J2C,J2C挣钱养家主要是男人的事情,True
ACWF,2010,J2D,J2D丈夫的发展比妻子的发展更重要,True
ACWF,2010,J2E,J2E男人也应该主动承担家务劳动,True
ACWF,2010,J2F,J2F男孩要有男孩样，女孩要有女孩样,True
ACWF,2010,J2G,J2G干得好不如嫁得好,True
ACWF,2010,J2H,J2H在领导岗位上男女比例应大致相等,True
ACWF,2010,J2I,J2I男女平等不会自然而然实现，需要积极推动,True
ACWF,2010,J3,J3您怎么看目前我国男女两性的社会地位？,True
ACWF,2010,K10B,K10B外出经历带来的变化：夫妻感情,True
ACWF,2010,K18B,K18b家里的日常家务劳动主要由谁来负责？,True
ACWF,2010,K19G,K19G夫妻感情出问题,True
ACWF,2010,K20F,K20F夫妻感情,True
ACWF,2010,L13B,L13b目前/最后所在单位领导班子的女性比例是：,True
ACWF,2010,L13C,L13c目前/最后所在单位工作人员的女性比例是：,True
ACWF,2010,L14A,L14aA最近3年所在单位有：只招男性或同等条件下优先招用男性,True
ACWF,2010,L14B,L14bB同等条件下男性晋升比女性快,True
ACWF,2010,L14C,L14C在技术要求高/有发展前途的岗位上男性比女性多,True
ACWF,2010,L14D,L14dD同职级女性比男性退休早,True
ACWF,2010,L14E,L14eE重要部门或业务由女性主管,True
ACWF,2010,L15D,L15D性别给自己的职业发展带来阻碍,True
ACWF,2010,L17B,L17b榜样中有女性吗？,True
ACWF,2010,L18D,L18D解决家务负担,True
ACWF,2010,L22A,L22A是否会主动联络看望：领导,True
ACWF,2010,L23B,L23B是否同意：总体而言，男人比女人更胜任领导的角色,True
ACWF,2010,L23C,L23C对女人来说，事业和家庭很难兼顾,True
ACWF,2010,L23D,L23D对妻子而言，更重要的是帮助丈夫成就事业,True
ACWF,2010,L23E,L23eE事业成功的女人往往没有女人味,True
ACWF,2010,L23F,L23F男女应该同年龄退休,True
ACWF,2010,M3,M3性别,True
ACWF,2010,M29BC,M29bC昨天做家务时间,True
ACWF,2010,M31C,M31C性别平等/男女平等,True
ACWF,2010,M32A1,M32Aa父亲说过男孩女孩一样聪明,True
ACWF,2010,M32A2,M32Ab母亲说过男孩女孩一样聪明,True
ACWF,2010,M32B1,M32Bc父亲说过男孩女孩都能学好数学,True
ACWF,2010,M32C1,M32Ca父亲说过女孩不应该太淘气,True
ACWF,2010,M32D1,M32Da父亲说过男孩应该坚强,True
ACWF,2010,M32E1,M32Ea父亲说过男孩要有男孩样女孩要有女孩样,True
ACWF,2010,M33A,M33A是否同意男孩女孩一样聪明,True
ACWF,2010,M33B,M33B是否同意男孩女孩都能学好数学,True
ACWF,2010,M33C,M33C女孩不应该太淘气,True
ACWF,2010,M33D,M33D男孩应该坚强,True
ACWF,2010,M33E,M33E男孩要有男孩样，女孩要有女孩样,True
ACWF,2010,M43A,M43A女人的能力不比男人差,True
ACWF,2010,M43B,M43B男人应该以社会为主，女人应该以家庭为主,True
ACWF,2010,M43C,M43C挣钱养家主要是男人的事情,True
ACWF,2010,M43D,M43D男人也应该主动承担家务劳动,True
ACWF,2010,M43E,M43E干得好不如嫁得好,True
ACWF,2010,M43F,M43F在领导岗位上男女比例应大致相等,True
ACWF,2010,NA1,NA1您的性别：,True
ACWF,2010,NC1FA,NC1fA长期未工作的原因：年轻时孩子多，家务负担重,True
ACWF,2010,NE5A,NE5A各级领导女性少的原因：女性能力比男性差,True
ACWF,2010,NE5B,NE5B各级领导女性少的原因：女性不愿当领导,True
ACWF,2010,NE5C,NE5C各级领导女性少的原因：女性不适合当领导,True
ACWF,2010,NE5D,NE5D各级领导女性少的原因：家人不支持女性当领导,True
ACWF,2010,NE5E,NE5E各级领导女性少的原因：女性家务负担重,True
ACWF,2010,NE5F,NE5F各级领导女性少的原因：社会对女性有偏见,True
ACWF,2010,NE5G,NE5G各级领导女性少的原因：对女性培养、选拔不力,True
ACWF,2010,NF7B,NF7B谁承担的家务劳动更多,True
ACWF,2010,NF8B,NF8b其中女孩,False
ACWF,2010,NF8E,NF8e最后一个/这个孩子的性别是：,True
ACWF,2010,NF11AA,NF11aA承担家务劳动情况：做饭,True
ACWF,2010,NF11AB,NF11aB承担家务劳动情况：洗碗,True
ACWF,2010,NF11AC,NF11aC承担家务劳动情况：洗衣服、做卫生,True
ACWF,2010,NF11AD,NF11aD承担家务劳动情况：日常家庭采购,True
ACWF,2010,NF11AE,NF11aE承担家务劳动情况：照料看护小孩,True
ACWF,2010,NF11AF,NF11aF承担家务劳动情况：照料老人,True
ACWF,2010,NF11AG,NF11aG承担家务劳动情况：家庭日常维修,True
ACWF,2010,NF11AH,NF11aH承担家务劳动情况：饲养家禽/宠物/养花草,True
ACWF,2010,NF11AI,NF11aI承担家务劳动情况：买煤、换煤气/砍柴等,True
ACWF,2010,NG6C2,NG6c2主要照料者性别：,True
ACWF,2010,NH2C,NH2C家务劳动时间,True
ACWF,2010,NI1B,NI1b就您所知，我国目前是否有专门保护妇女权益的法律？,True
ACWF,2010,NI5A,NI5A是否同意：女人的能力不比男人差,True
ACWF,2010,NI5B,NI5B是否同意：男人应以社会为主，女人应以家庭为主,True
ACWF,2010,NI5C,NI5C是否同意：挣钱养家主要是男人的事情,True
ACWF,2010,NI5D,NI5D是否同意：丈夫的发展比妻子的发展更重要,True
ACWF,2010,NI5E,NI5E是否同意：男人也应该主动承担家务劳动,True
ACWF,2010,NI5F,NI5F是否同意：男孩要有男孩样，女孩要有女孩样,True
ACWF,2010,NI5G,NI5G是否同意：干得好不如嫁得好,True
ACWF,2010,NI5H,NI5H是否同意：在领导岗位上男女比例应大致相等,True
ACWF,2010,NJ3,NJ3您如何评价当前我国男女两性的社会地位?,True
CFPS,2014,cfps_gender,性别,True
CFPS,2014,qm803,对方家务贡献满意度,True
CFPS,2014,qm9,嫁妆价值（元）,True
CFPS,2014,qm1101,男女分工,True
CFPS,2014,qm1102,女人婚姻,True
CFPS,2014,qm1103,女人子女,True
CFPS,2014,qm1104,男人家务,True
CFPS,2014,qn1013,因性别而受到不公,True
CFPS,2014,qq9010,干家务时长（小时）,True
CFPS,2014,qq9011,工作日干家务时长（小时）,True
CFPS,2014,qq9012,休息日干家务时长（小时）,True
CFPS,2020,gender,受访者性别,True
CFPS,2020,gender_pre,加载变量：受访者性别,True
CFPS,2020,qa002,受访者性别,True
CFPS,2020,qm9,嫁妆价值（元）,True
CFPS,2020,qm803,您对对方在家务上为家庭做出的贡献有多满意,True
CFPS,2020,qf203_a_1,是否帮子女1料理家务看孩子,True
CFPS,2020,qf204_a_1,帮子女1料理家务看孩子的频率,True
CFPS,2020,qf303_a_1,子女1是否帮你料理家务或照顾你的饮食起居,True
CFPS,2020,qf304_a_1,子女1帮你料理家务或照顾你的饮食起居的频率,True
CFPS,2020,qf203_a_2,是否帮子女2料理家务看孩子,True
CFPS,2020,qf204_a_2,帮子女2料理家务看孩子的频率,True
CFPS,2020,qf303_a_2,子女2是否帮你料理家务或照顾你的饮食起居,True
CFPS,2020,qf304_a_2,子女2帮你料理家务或照顾你的饮食起居的频率,True
CFPS,2020,qf203_a_3,是否帮子女3料理家务看孩子,True
CFPS,2020,qf204_a_3,帮子女3料理家务看孩子的频率,True
CFPS,2020,qf303_a_3,子女3是否帮你料理家务或照顾你的饮食起居,True
CFPS,2020,qf304_a_3,子女3帮你料理家务或照顾你的饮食起居的频率,True
CFPS,2020,qf203_a_4,是否帮子女4料理家务看孩子,True
CFPS,2020,qf204_a_4,帮子女4料理家务看孩子的频率,True
CFPS,2020,qf303_a_4,子女4是否帮你料理家务或照顾你的饮食起居,True
CFPS,2020,qf304_a_4,子女4帮你料理家务或照顾你的饮食起居的频率,True
CFPS,2020,qf203_a_5,是否帮子女5料理家务看孩子,True
CFPS,2020,qf204_a_5,帮子女5料理家务看孩子的频率,True
CFPS,2020,qf303_a_5,子女5是否帮你料理家务或照顾你的饮食起居,True
CFPS,2020,qf304_a_5,子女5帮你料理家务或照顾你的饮食起居的频率,True
CFPS,2020,qf203_a_6,是否帮子女6料理家务看孩子,True
CFPS,2020,qf303_a_6,子女6是否帮你料理家务或照顾你的饮食起居,True
CFPS,2020,qf304_a_6,子女6帮你料理家务或照顾你的饮食起居的频率,True
CFPS,2020,qf203_a_7,是否帮子女7料理家务看孩子,True
CFPS,2020,qf303_a_7,子女7是否帮你料理家务或照顾你的饮食起居,True
CFPS,2020,qf304_a_7,子女7帮你料理家务或照顾你的饮食起居的频率,True
CFPS,2020,qf203_a_8,是否帮子女8料理家务看孩子,True
CFPS,2020,qf303_a_8,子女8是否帮你料理家务或照顾你的饮食起居,True
CFPS,2020,qf603_a_1,是否料理家务或照顾父亲,True
CFPS,2020,qf604_a_1,料理家务或照顾父亲的频率,True
CFPS,2020,qf703_a_1,父亲是否为您料理家务或照看孩子,True
CFPS,2020,qf704_a_1,父亲为您料理家务或照看孩子的频率,True
CFPS,2020,qf603_a_2,是否料理家务或照顾母亲,True
CFPS,2020,qf604_a_2,料理家务或照顾母亲的频率,True
CFPS,2020,qf703_a_2,母亲是否为您料理家务或照看孩子,True
CFPS,2020,qf704_a_2,母亲为您料理家务或照看孩子的频率,True
CFPS,2020,qm501a,男女社会压力比较,True
CFPS,2020,qm1101,男女分工,True
CFPS,2020,qm1102,女人婚姻,True
CFPS,2020,qm1103,女人子女,True
CFPS,2020,qm1104,男人家务,True
CFPS,2020,qq9010n,干家务时长（小时/天）,True
CFPS,2020,qq9011n,工作日干家务时长(小时/天),True
CFPS,2020,qq9012,休息日干家务时长(小时/天),True
CGSS,2010,a1202,第二个家庭成员的性别,True
CGSS,2010,a1203,第三个家庭成员的性别,True
CGSS,2010,a1204,第四个家庭成员性别,True
CGSS,2010,a1205,第五个家庭成员性别,True
CGSS,2010,a1206,第六个家庭成员性别,True
CGSS,2010,a1207,第七个家庭成员性别,True
CGSS,2010,a1208,第八个家庭成员性别,True
CGSS,2010,a1209,第九个家庭成员性别,True
CGSS,2010,a1210,第十个家庭成员性别,True
CGSS,2010,a1211,第十一个家庭成员性别,True
CGSS,2010,a1212,第十二个家庭成员性别,True
CGSS,2010,a1213,第十三个家庭成员性别,True
CGSS,2010,a1214,第十四个家庭成员性别,True
CGSS,2010,a1215,第十五个家庭成员性别,True
CGSS,2010,a2,性别,True
CGSS,2010,a421,您是否同意下说法-男人以事业为重，女人以家庭为重,True
CGSS,2010,a422,您是否同意下说法-男性能力天生比女性强,True
CGSS,2010,a423,您是否同意下说法-干得好不如嫁得好,True
CGSS,2010,a424,您是否同意下说法-在经济不景气时，应该先解雇女性员工,True
CGSS,2010,a425,您是否同意下说法-夫妻应该均等分摊家务,True
CGSS,2010,d2e,信任程度——领导干部,True
CGSS,2010,d94,对于领导送温暖等活动，老百姓应该感激,True
CGSS,2010,d1011,我对于政府部门的建议/意见可以让领导知道,True
CGSS,2010,d13b04,您或您家当时采用了以下哪些解决途径-单独向上级领导或部门投诉,True
CGSS,2010,d13b05,您或您家当时采用了以下哪些解决途径-联合向上级领导或部门投诉,True
CGSS,2010,mf1c,在过去一年里，您的家人和亲属是否做了-做一些家务杂事,True
CGSS,2010,n5a,您个人认为女性流产是对还是错-婴儿有严重先天缺陷的可能性非常高,True
CGSS,2010,n5b,您个人认为女性流产是对还是错-家庭的经济收入很低，无法承受扶养另一个孩子的重担,True
CGSS,2011,a1202,性别,True
CGSS,2011,a1203,性别,True
CGSS,2011,a1204,性别,True
CGSS,2011,a1205,性别,True
CGSS,2011,a1206,性别,True
CGSS,2011,a1207,性别,True
CGSS,2011,a1208,性别,True
CGSS,2011,a1209,性别,True
CGSS,2011,a1210,性别,True
CGSS,2011,a1211,性别,True
CGSS,2011,a1212,性别,True
CGSS,2011,a1213,性别,True
CGSS,2011,a1214,性别,True
CGSS,2011,a1215,性别,True
CGSS,2011,a2,性别,True
CGSS,2011,a32a3,"帮您做一些家庭杂事(如家务,照顾小孩,护理)",True
CGSS,2012,a1202,第二个家庭成员的性别,True
CGSS,2012,a1203,第三个家庭成员的性别,True
CGSS,2012,a1204,第四个家庭成员性别,True
CGSS,2012,a1205,第五个家庭成员性别,True
CGSS,2012,a1206,第六个家庭成员性别,True
CGSS,2012,a1207,第七个家庭成员性别,True
CGSS,2012,a1208,第八个家庭成员性别,True
CGSS,2012,a1209,第九个家庭成员性别,True
CGSS,2012,a1210,第十个家庭成员性别,True
CGSS,2012,a1211,第十一个家庭成员性别,True
CGSS,2012,a1212,第十二个家庭成员性别,True
CGSS,2012,a1213,第十三个家庭成员性别,True
CGSS,2012,a1214,第十四个家庭成员性别,True
CGSS,2012,a1215,第十五个家庭成员性别,True
CGSS,2012,a2,性别,True
CGSS,2012,a421,您是否同意-男人以事业为重，女人以家庭为重,True
CGSS,2012,a422,您是否同意-男性能力天生比女性强,True
CGSS,2012,a423,您是否同意-干得好不如嫁得好,True
CGSS,2012,a424,您是否同意-在经济不景气时，应该先解雇女性员工,True
CGSS,2012,a425,您是否同意-夫妻应该均等分摊家务,True
CGSS,2012,n803,在最近一次处理下列问题时，您最先向谁寻求帮助？-家务琐事,True
CGSS,2012,n1610,您对下面这些人的信任程度如何？-非盈利/非政府组织的领导,True
CGSS,2012,n31,您最近一次帮助推荐工作的那个人的性别是什么？,True
CGSS,2012,m104,有工作当然好，但是大多数女人真正想要的是家庭和孩子,True
CGSS,2012,m105,对女人来说，做一个家庭妇女和出去工作会有一样的成就感,True
CGSS,2012,m201,夫妻双方都应该挣钱养家,True
CGSS,2012,m202,男人应该负责挣钱，女人应该负责顾家,True
CGSS,2012,m43,男女同居但又不打算结婚，是可以接受的,True
CGSS,2012,m52,女同性恋家庭能和普通夫妻做的一样好,True
CGSS,2012,m53,男同性恋家庭能和普通夫妻做的一样好,True
CGSS,2012,m8,如果一对全职工作的夫妻刚生了小孩，其中一方准备离职一段时间来照顾小孩。您是否同意,True
CGSS,2012,m10,如果这对夫妻工作差不多，而且都能请到带薪假，他们应该怎么请假？,True
CGSS,2012,m11,如果一个家里有还没上小学的小孩，夫妻双方应该怎样安排家庭和工作最好？,True
CGSS,2012,m17,一般来说，您一周花多少小时做家务？,True
CGSS,2012,m19,一般来说，您配偶或伴侣一周花多少小时做家务？,True
CGSS,2012,m23,你们分担家务的情况和下面哪项最接近,True
CGSS,2012,m261,下面这些事情多久发生一次？-我下班回家后很累，不能做需要做的家务,True
CGSS,2012,m263,下面这些事情多久发生一次？-由于做家务弄得很累，我不能很好的完成任务,True
CGSS,2013,a1202,第二个家庭成员的性别,True
CGSS,2013,a1203,第三个家庭成员的性别,True
CGSS,2013,a1204,第四个家庭成员性别,True
CGSS,2013,a1205,第五个家庭成员性别,True
CGSS,2013,a1206,第六个家庭成员性别,True
CGSS,2013,a1207,第七个家庭成员性别,True
CGSS,2013,a1208,第八个家庭成员性别,True
CGSS,2013,a1209,第九个家庭成员性别,True
CGSS,2013,a1210,第十个家庭成员性别,True
CGSS,2013,a1211,第十一个家庭成员性别,True
CGSS,2013,a1212,第十二个家庭成员性别,True
CGSS,2013,a1213,第十三个家庭成员性别,True
CGSS,2013,a1214,第十四个家庭成员性别,True
CGSS,2013,a1215,第十五个家庭成员性别,True
CGSS,2013,a2,性别,True
CGSS,2013,a421,您是否同意-男人以事业为重，女人以家庭为重,True
CGSS,2013,a422,您是否同意-男性能力天生比女性强,True
CGSS,2013,a423,您是否同意-干得好不如嫁得好,True
CGSS,2013,a424,您是否同意-在经济不景气时，应该先解雇女性员工,True
CGSS,2013,a425,您是否同意-夫妻应该均等分摊家务,True
CGSS,2015,a1201,第二个家庭成员的性别,True
CGSS,2015,a1202,第三个家庭成员的性别,True
CGSS,2015,a1203,第四个家庭成员性别,True
CGSS,2015,a1204,第五个家庭成员性别,True
CGSS,2015,a1205,第六个家庭成员性别,True
CGSS,2015,a1206,第七个家庭成员性别,True
CGSS,2015,a1207,第八个家庭成员性别,True
CGSS,2015,a1208,第九个家庭成员性别,True
CGSS,2015,a1209,第十个家庭成员性别,True
CGSS,2015,a1210,第十一个家庭成员性别,True
CGSS,2015,a1211,第十二个家庭成员性别,True
CGSS,2015,a1212,第十三个家庭成员性别,True
CGSS,2015,a1213,第十四个家庭成员性别,True
CGSS,2015,a1214,第十五个家庭成员性别,True
CGSS,2015,a2,您的性别,True
CGSS,2015,a421,您是否同意-男人以事业为重，女人以家庭为重,True
CGSS,2015,a422,您是否同意-男性能力天生比女性强,True
CGSS,2015,a423,您是否同意-干得好不如嫁得好,True
CGSS,2015,a424,您是否同意-在经济不景气时，应该先解雇女性员工,True
CGSS,2015,a425,您是否同意-夫妻应该均等分摊家务,True
CGSS,2015,c81,您是否同意目前在我国，女性与男性在工作的以下方面得到了同等待遇-求职,True
CGSS,2015,c82,您是否同意目前在我国，女性与男性在工作的以下方面得到了同等待遇-报酬,True
CGSS,2015,c83,您是否同意目前在我国，女性与男性在工作的以下方面得到了同等待遇-升职,True
CGSS,2015,c84,您是否同意目前在我国，女性与男性在工作的以下方面得到了同等待遇-工作的稳定性,True
CGSS,2015,c241,在工作日，您每天要花多少时间做家务-小时,True
CGSS,2015,c242,在工作日，您每天要花多少时间做家务-分钟,True
CGSS,2015,c251,在工作日，您配偶每天要花多少时间做家务-小时,True
CGSS,2015,c252,在工作日，您配偶每天要花多少时间做家务-分钟,True
CGSS,2015,c261,在周末，您每天要花多少时间做家务-小时,True
CGSS,2015,c262,在周末，您每天要花多少时间做家务-分钟,True
CGSS,2015,c271,在周末，您配偶每天要花多少时间做家务-小时,True
CGSS,2015,c272,在周末，您配偶每天要花多少时间做家务-分钟,True
CGSS,2015,f211,您如何评价近年来党员干部的遵纪守法情况-党组织领导,True
CGSS,2015,f252,他们是否会被问责-人大领导立法超越权限，违反立法程序,True
CGSS,2015,f253,"他们是否会被问责-政府领导片面追求产值,对企业排污疏于监管,造成环境恶化",True
CGSS,2015,f254,他们是否会被问责-法院领导不抵制当地政府干预，造成审判不公,True
CGSS,2015,f255,"他们是否会被问责-检察院领导由于亲属关系不对犯罪嫌疑人起诉,造成进一步犯罪",True
CGSS,2015,f256,他们是否会被问责-公安机关领导没有任何法律手续超期羁押,True
CGSS,2017,a2,性别,True
CGSS,2017,a421,[1男人以事业为重，女人以家庭为重]  您是否同意以下说法：,True
CGSS,2017,a422,[2 男性能力天生比女性强]  您是否同意以下说法：,True
CGSS,2017,a423,[3 干得好不如嫁得好]  您是否同意以下说法：,True
